"작업일자","출강량","수입용강량","주편생산량"
20190302,284.2,278,275
20190302,284.5,271.2,271.2
20190302,283.2,270.7,270.7
20190302,285.6,272.7,272.7
20190302,284.5,271,271
20190302,284.5,233.9,225
20191108,282.1,284.3,281.6
20191108,282.5,250.2,250.2
20191108,282.4,265.3,265.3
20191108,281.8,253.5,253.5
20191108,282.5,253.5,253.5
20191108,282.8,252.9,252.9
20191108,276.6,254.7,254.7
20191108,283,355.3,347.1
20190302,285.1,319.2,316.1
20190302,285.7,281.7,281.7
20190302,285.3,252.2,252.2
20190302,283.8,280.3,280.3
20190302,284.1,252.9,252.9
20190302,285.5,222.7,214
20191108,282,304.1,300.9
20191108,282.8,282.3,282.3
20191108,282.4,253.8,253.8
20191108,282.6,278.8,278.8
20191108,282.2,244.7,244.7
20191108,282.7,244.6,244.6
20191108,283.3,271.7,262.7
20191108,283.9,275.4,265.3
20190303,284.5,284.9,282.5
20190303,284.1,287.6,287.6
20190303,282.9,255.1,255.1
20190303,283.3,253.9,253.9
20190303,283,251.5,251.5
20190303,284,285.7,277.2
20191109,281.2,288.1,286
20191109,281.5,278.9,278.9
20191109,281.4,275.7,275.7
20191109,280.9,242.4,234.5
20190303,285.1,301.7,298.6
20190303,284.2,282.9,282.9
20190303,283.9,259.8,259.8
20190303,284.3,260.8,260.8
20190303,284.4,251.7,251.7
20190303,283.9,266.1,257
20191109,282.9,256.4,253.3
20191109,283.2,278.2,278.2
20191109,282.3,267.8,267.8
20191109,282.5,268,268
20191109,285.3,269.6,269.6
20191109,282.5,279.4,279.4
20191109,283.5,292.5,283.3
20190303,284.5,279.1,276.9
20190303,284.4,276,276
20190303,284.1,272,272
20190303,284.5,271.3,271.3
20190303,283.4,282,282
20190303,284.1,267.3,267.3
20190303,284,259.3,259.3
20190303,286.2,291.2,291.2
20190303,285.5,175.4,168.1
20191109,282.2,254.1,252
20191109,282.6,298,290
20190303,284.6,243,201.6
20190303,302.9,298.3,295.6
20191109,283.8,250.7,247.6
20190303,285.1,272.1,272.1
20191109,281.4,255.5,255.5
20190303,283.4,259.2,259.2
20191109,283,264.2,264.2
20190303,286,266.8,266.8
20191109,283.3,261.1,261.1
20190303,283.9,269,269
20191109,284.1,271.4,271.4
20190304,284.8,288.1,288.1
20191109,284.6,266.5,266.5
20190304,284.5,281.2,281.2
20191109,284,260.4,260.4
20190304,285.1,228.1,220.4
20191109,282.7,327.4,318.7
20190304,284,290.5,287.3
20191109,282.9,282.6,279.4
20190304,284.9,276,276
20191109,282.5,244.9,244.9
20190304,283.3,261.5,261.5
20191109,282.2,244.4,244.4
20190304,283.2,266.9,266.9
20191109,283.1,244.9,244.9
20190304,283.6,267,267
20191109,282.2,273.2,273.2
20190304,284.1,259,259
20191109,281.6,274.8,274.8
20190304,284.5,289.7,280.3
20191109,282.7,308.7,299.2
20191110,280.9,277.8,276
20191110,280.7,249,249
20191110,281.5,310.4,302.7
20190304,284.1,273.5,270.8
20190304,284,286,286
20190304,284.5,283,283
20190304,284.5,260.4,260.4
20190304,283.7,215.7,206.7
20190304,286.4,272.8,269.9
20191110,282.9,307,303.9
20190304,284.2,260.7,260.7
20191110,283.4,273.8,273.8
20190304,285.4,271.6,271.6
20191110,282.7,266.8,266.8
20190304,284.6,271.6,271.6
20191110,283.1,262.3,262.3
20190304,283.7,264.6,264.6
20191110,282.4,254.6,254.6
20190304,285.9,274.4,274.4
20191110,281.8,266.3,266.3
20190304,285.9,305.6,297.9
20191110,281.5,240.2,230.5
20190304,283.9,293,290.3
20191110,282,282.3,279.2
20190304,283.6,289.6,289.6
20191110,283.2,276,276
20190304,277.1,290.1,290.1
20191110,284.7,277.8,277.8
20190304,283.7,290.4,290.4
20191110,281.9,266.1,266.1
20191110,281.9,266.1,266.1
20190304,284,289.8,289.8
20191110,283.3,244.3,244.3
20190304,282.9,286.6,286.6
20191110,283.3,271.5,271.5
20190304,283.4,138.5,130
20191110,282,290.5,280.9
20191110,279,275.4,273.3
20191110,283.8,264.7,264.7
20191110,285.1,255.2,255.2
20191110,283.2,252.3,252.3
20191110,284,267.6,267.6
20191110,282.4,260.3,260.3
20191110,283.7,260.7,260.7
20191110,282.4,336.7,329
20190305,283.3,279.1,276
20190305,283.9,274,274
20190305,283.9,276.5,276.5
20190305,282.8,272.8,272.8
20190305,283.8,284.7,284.7
20190305,281.7,272.6,272.6
20190305,282,272.6,272.6
20190305,281.5,272.6,272.6
20190305,281.7,286.3,286.3
20190305,283.1,114.3,105.5
20191110,283.9,263.4,260.9
20191110,282.8,260.9,260.9
20191111,284,260.9,260.9
20191111,283.5,289.9,289.9
20191111,284.8,282.4,273.7
20190305,291.1,265.7,263.3
20190305,284,271.6,271.6
20190305,283.8,271.4,271.4
20190305,283.7,268.2,268.2
20190305,283.8,267.3,267.3
20190305,282.2,282.4,273.9
20191111,284,277.9,275.2
20191111,283.1,276,276
20191111,283.7,276.8,276.8
20191111,284.2,275.5,275.5
20191111,285.5,271.5,271.5
20191111,286.5,250.1,241.2
20190305,281.3,282.4,279.8
20190305,284,271.4,271.4
20190305,284.1,278.6,278.6
20190305,284.2,277.3,277.3
20190305,305.7,271.5,271.5
20190305,284.8,261.9,261.9
20190305,284.3,242,234
20191111,283.4,282.4,279.4
20191111,285.4,245,245
20191111,285.5,295.5,286
20190305,285.8,295.4,293.1
20190305,285.4,273.3,273.3
20190305,284.2,252.9,252.9
20190305,284.9,267.7,267.7
20190305,285.2,272.3,272.3
20190305,284.6,273.2,264.8
20190305,283.8,272.5,270.1
20190306,290.1,269.4,269.4
20190306,284.9,264.1,264.1
20190306,284.1,240.9,232.9
20191111,284.9,288.3,285.7
20191111,285,252.1,252.1
20191111,284.4,247.7,247.7
20191111,286.6,253.1,253.1
20191111,283.5,273,273
20191111,284.5,261.7,261.7
20191111,285.4,248.8,248.8
20191111,283.3,362.8,355.2
20191111,282.9,283.3,281
20191111,283.2,264.3,264.3
20191111,283,271.1,271.1
20191111,283.1,253.9,253.9
20191111,282.5,287.3,280
20190306,265.3,283.8,281.2
20190306,265.6,271.1,271.1
20190306,265,267.5,267.5
20190306,264.3,276.7,276.7
20190306,284,270.7,270.7
20190306,284.8,275.1,275.1
20190306,284.3,293.5,293.5
20190306,284.6,273,273
20190306,283.9,272,272
20190306,291.7,120,111.9
20191111,282.8,299.7,296.5
20191111,283.2,244.4,244.4
20191111,282.6,244.4,244.4
20191112,283,244.7,244.7
20191112,283,257.5,257.5
20191112,282.1,265.7,265.7
20191112,283,362.1,353.3
20190307,283.9,289.2,286
20190307,283.1,276.7,276.7
20190307,285,276.6,276.6
20190307,287.5,276.5,276.5
20190307,283.9,268.6,268.6
20190307,286.2,279.5,279.5
20190307,284.1,273.8,273.8
20190307,283.6,214.3,205
20190307,284.2,265.7,263.6
20190307,284.1,270.5,270.5
20190307,281.2,287.8,287.8
20190307,285,287.8,287.8
20190307,283.7,265.7,265.7
20190307,265.6,258.3,258.3
20190307,285.2,171.2,163.3
20191112,283.7,288.6,285.8
20191112,283.1,250.5,250.5
20191112,283,256.9,256.9
20191112,283.5,275,275
20191112,283.6,255.6,255.6
20191112,284.7,269.5,269.5
20191112,285,266.2,266.2
20191112,284.3,312.4,303.8
20190307,285.2,294.4,291.2
20190307,285.1,288.3,288.3
20190307,300.8,266.1,266.1
20190307,285.4,279.3,279.3
20190307,284.5,244.4,244.4
20190307,284.1,250.4,241
20191112,283,282.7,279.4
20191112,284.6,249.1,249.1
20191112,283.7,277.1,277.1
20191112,282.6,270.5,270.5
20191112,284.1,250.9,250.9
20191112,281.7,273.3,273.3
20191112,283,273.8,264.1
20190307,284.6,310.1,307.6
20190307,285.4,272.6,272.6
20190307,285.4,284,284
20190307,285.4,247.1,247.1
20190307,299.8,261.8,261.8
20190307,285,283.9,283.9
20190307,285,218,210
20191112,283.6,262.3,259.6
20191112,283.7,267.9,267.9
20191112,288.9,265.9,265.9
20191112,283.9,260,260
20191112,280.2,260,260
20191112,284.1,259.3,259.3
20191112,283.5,265.2,265.2
20191112,285.2,289.9,280.9
20190307,284.1,260.5,258.5
20190308,284.5,287.2,287.2
20190308,284.6,287.2,287.2
20190308,266.2,287.4,287.4
20190308,285.4,220.6,212.7
20191112,281.9,261.5,259.3
20191112,283.6,262.6,262.6
20191112,279.8,265.1,265.1
20191112,283.1,262.3,262.3
20191113,284.2,255.2,255.2
20191113,283.5,254.3,254.3
20191113,282.7,303.4,295.2
20191113,282.7,303.4,295.2
20191113,286.4,273.4,270.4
20191113,281.6,266.7,266.7
20191113,282.3,253,253
20191113,282.6,278.2,278.2
20191113,282.4,270,270
20191113,282.5,258,258
20191113,283.2,302.8,295.1
20190308,284.3,299.7,297.2
20190308,285.2,267.3,267.3
20190308,286,289.3,289.3
20190308,289.2,255.8,255.8
20190308,285.5,285.7,285.7
20190308,284.9,271.5,271.5
20190308,285.3,284.5,284.5
20190308,285.6,178.9,170.7
20190308,298.9,271,268
20190308,284,262.6,262.6
20190308,285.4,291.8,291.8
20190308,285,262.6,262.6
20190308,285.4,291.3,291.3
20190308,265,207.6,198.2
20191113,283.5,289.8,287.2
20191113,283.3,275.9,275.9
20191113,283.7,278.3,278.3
20191113,283.5,237.7,237.7
20191113,297.5,254.3,254.3
20191113,283.3,257.6,257.6
20191113,284.1,279.7,270.9
20191113,284.8,296.9,293.8
20191113,287.2,250.2,250.2
20191113,285.1,273.3,273.3
20191113,282.7,265.7,265.7
20191113,286.2,267.7,267.7
20191113,284.7,267.7,267.7
20191113,286.8,266.7,257.6
20190308,286,281.5,278.6
20190308,285.1,274.9,274.9
20190308,285.4,258.3,258.3
20190308,285.1,285.1,285.1
20190308,285,270.8,270.8
20190308,284.6,260.1,260.1
20190308,284.4,268.9,268.9
20190308,284.8,250.4,250.4
20190308,300.8,284.9,284.9
20190308,284.2,297,289.3
20190309,284.5,257.7,257.7
20190309,284.5,298.1,289
20190308,285.1,278,275
20191113,285.7,277.8,274.7
20190309,285.3,251.9,251.9
20191113,283.7,256.1,256.1
20191113,284.2,265.1,265.1
20191113,282.9,249.7,249.7
20191114,281.7,261.2,261.2
20191114,282.1,295.6,286.5
20190309,285.4,289.8,287.6
20191114,284.7,298.1,294.9
20190309,285.2,261.9,261.9
20191114,285,244.5,244.5
20190309,285.4,261.8,261.8
20191114,282.3,260,260
20190309,285.6,261.8,261.8
20191114,282.7,268.2,268.2
20190309,286,261.8,261.8
20191114,283.7,266.4,266.4
20190309,285.7,261.8,261.8
20191114,282.5,274.8,274.8
20190309,285.3,320.1,312
20191114,281.6,318.6,309.6
20191114,283.9,283.9,281.2
20191114,284.4,263.3,263.3
20191114,283,263.9,263.9
20191114,283.3,274.3,274.3
20191114,283.8,252.9,252.9
20191114,284.6,269.3,261.3
20190309,285.9,261.9,259.3
20190309,285.6,279.5,279.5
20190309,292.2,270.5,270.5
20190309,284.2,262.8,262.8
20190309,284.8,269.6,269.6
20190309,284.4,256,256
20190309,284.9,282.5,282.5
20190309,284.6,264.4,264.4
20190309,285.4,268.1,268.1
20190309,284.7,273.2,273.2
20190309,284.4,209.6,202
20190309,286,278.5,275.9
20190309,284,285.7,285.7
20190309,284.4,275,275
20190309,284.5,244.9,244.9
20190309,286.4,262.6,262.6
20190309,283.7,306.2,295.1
20191114,282.2,274.4,271.3
20191114,282.5,251.8,251.8
20191114,282.5,275.6,275.6
20191114,282.3,259.8,259.8
20191114,282.6,265.4,265.4
20191114,281.1,267,267
20191114,281.2,291.6,283.4
20190309,283.8,269.1,266.4
20190309,284,265.4,265.4
20190309,288.3,265.4,265.4
20190310,285.4,265.4,265.4
20190310,286,317.7,309
20191114,283.4,281.1,278.6
20191114,284.5,270.1,270.1
20191114,284.3,253.2,253.2
20191114,284.1,264.2,264.2
20191114,284.8,267.4,267.4
20191114,281.7,286.4,278.5
20191115,284.7,266.6,264.4
20191115,283.7,251.3,251.3
20191115,283.4,264.6,264.6
20191115,284.2,258.1,258.1
20191115,282.6,310.5,302.3
20190310,287.8,285.1,282.1
20190310,285.8,285.3,285.3
20190310,285.2,269.9,269.9
20190310,287.9,270.1,270.1
20190310,285.8,269.7,269.7
20190310,285.5,285.9,285.9
20190310,285.3,253.1,253.1
20190310,285.1,260.6,260.6
20190310,285.2,268.2,268.2
20190310,285.9,292,283.4
20190310,284.3,281.8,278.8
20190310,285.2,279.3,279.3
20190310,284.8,278.4,278.4
20190310,284.8,265.9,265.9
20190310,285.1,285.3,285.3
20190310,284.6,233.8,225.4
20191115,282.7,279.9,277.3
20191115,284,304.3,304.3
20191115,282.2,264.8,264.8
20191115,283.2,265.9,265.9
20191115,282.1,248.4,248.4
20191115,282.9,263.5,263.5
20191115,282.8,271.1,271.1
20191115,282.9,271.8,271.8
20191115,283.1,271.8,271.8
20191115,283.3,287.2,279.2
20191115,282.2,306.7,303.7
20191115,282.4,259.2,259.2
20191115,283.3,267.6,267.6
20191115,283.1,275.6,275.6
20191115,283.7,253.1,253.1
20191115,283.2,251.3,251.3
20191115,284.1,299.8,292.7
20190310,285,288.3,285.7
20190310,285.3,270.4,270.4
20190310,284.9,270.4,270.4
20190310,285.2,270.4,270.4
20190310,285.6,270.4,270.4
20190310,301.2,270.4,270.4
20190310,284.6,270.4,270.4
20190310,284.8,270.6,270.6
20190310,284.9,202.8,194
20191115,283.7,272.6,269.9
20191115,283.4,253.1,253.1
20191115,283.7,274.2,274.2
20191115,283.3,262.5,262.5
20191115,284.3,266.3,266.3
20191115,284.3,254.9,254.9
20191116,284.7,253.8,253.8
20191116,284.4,370.2,362.1
20190310,284.8,281.1,278.7
20190310,284.6,271.7,271.7
20190310,284.6,271.7,271.7
20190311,297.9,271.7,271.7
20190311,285,271.7,271.7
20190311,285.3,273.5,273.5
20190311,288.4,271.7,271.7
20190311,284.9,271.7,271.7
20190311,284.6,271.8,271.8
20190311,285.1,199.9,192.1
20190311,285.6,289.3,287.1
20190311,285.4,261.9,261.9
20190311,285,276.2,268.6
20191116,284.1,272.6,269.7
20191116,285.2,251,251
20191116,285.4,254.7,254.7
20191116,285.1,254.5,254.5
20191116,284.8,254.5,254.5
20191116,285,254.5,254.5
20191116,285.6,254.7,254.7
20191116,285,291,291
20191116,284.9,286.3,286.3
20191116,293.4,283.8,283.8
20191116,283.3,271.7,271.7
20191116,284.6,284.3,276.1
20190311,285.7,289.1,286.1
20190311,284.9,293.8,293.8
20190311,284.4,272.7,272.7
20190311,285.2,263.9,263.9
20190311,285,270.5,270.5
20191116,284.1,269.4,269.4
20190311,285.3,230.1,222.4
20191116,284.1,241.3,232.5
20191116,280.7,274.9,271.9
20191116,281.4,280.1,280.1
20191116,281.6,279.3,279.3
20191116,283.1,251.1,251.1
20190311,286,287.3,285.2
20190311,284.8,281.4,281.4
20190311,285.6,281.1,281.1
20190311,286,277,277
20190311,286.3,279.6,279.6
20190311,282.5,279.4,279.4
20190311,285.5,279.4,279.4
20190311,285.4,158.1,150
20191116,297.2,252,249.4
20191116,284,249.8,249.8
20191116,285.2,249.8,249.8
20191116,282,249.8,249.8
20191116,282.5,249.8,249.8
20191116,284,249.8,249.8
20191116,284.9,249.8,249.8
20191116,282.1,315.8,315.8
20191116,283.6,249.8,249.8
20191116,283.2,251.7,251.7
20191116,282.8,261,261
20191116,284.1,261.1,261.1
20191116,282.9,264.7,264.7
20191117,281.4,400.8,391.8
20191117,283.3,282.1,279.3
20191117,282.4,278.4,278.4
20191117,283,270.2,270.2
20191117,282.7,273.9,273.9
20191117,282.6,249.2,249.2
20191117,282.5,262.2,262.2
20191117,283.1,287.3,279.6
20190311,285.5,274.9,272.8
20190311,286.1,270.1,270.1
20190311,285.7,251.5,251.5
20190311,285.5,278.3,278.3
20190312,286.2,266.6,266.6
20190312,295.7,264.2,264.2
20190312,285.1,268.3,268.3
20190312,286.3,254.3,246.8
20190312,285.1,289.8,287.1
20190312,284.3,272.4,272.4
20190312,285,257.4,257.4
20190312,284.8,245,245
20190312,284.1,290.8,290.8
20190312,284.8,293,285
20191117,282.5,275.8,272.8
20191117,283.4,252.2,252.2
20191117,282.8,261.5,261.5
20191117,282.2,269.5,269.5
20191117,282.7,247.7,247.7
20191117,282.1,272.3,272.3
20191117,282.9,314.9,306.4
20191117,283.4,284.1,281.8
20191117,283.4,250.9,250.9
20191117,283.1,263.9,263.9
20191117,283,251.3,251.3
20191117,281.8,256.8,256.8
20191117,282,330.5,322.7
20190312,284.8,279,276.3
20190312,284.8,272.2,272.2
20190312,284.9,272,272
20190312,284.4,272,272
20190312,285.2,242.2,242.2
20190312,284.2,272,272
20190312,285.4,320.2,311.4
20190312,283.5,278.5,276.1
20190312,284.6,271.2,271.2
20190312,284.6,271.2,271.2
20190312,296,274.2,274.2
20190312,284.7,260.1,260.1
20190312,285.3,274.9,274.9
20190312,285,272.8,272.8
20190312,284.3,252.9,245.3
20191117,283.6,320.2,317.5
20191117,296.8,260.3,260.3
20191117,282,258.1,258.1
20191117,282,245.7,245.7
20191117,288.7,263.1,263.1
20191117,280.9,260,260
20191117,281.2,255.9,255.9
20191117,271.9,260.2,260.2
20191118,273.5,365.9,357.9
20190312,285.8,280,277.7
20190312,284.4,265.4,265.4
20190312,284.5,265.9,265.9
20190313,284.9,292.3,292.3
20190313,289.1,196.5,188.6
20191118,276.2,264.8,262.4
20191118,274.5,261.3,261.3
20191118,284,261.3,261.3
20191118,283.2,261.6,261.6
20191118,283.8,261.6,261.6
20191118,282.9,258.8,258.8
20191118,283.5,342.7,335.5
20191118,285.5,284.1,282
20191118,284.9,277.1,277.1
20191118,285.4,277.1,277.1
20191118,284.4,277.2,277.2
20191118,284.9,247,239
20190313,286.4,296.3,293.1
20190313,284.7,269.3,269.3
20190313,284.7,267,267
20190313,285,277.5,277.5
20190313,285.4,264.9,264.9
20190313,285.3,247.9,238.5
20190313,284.7,291.7,289.6
20190313,284.9,281.7,281.7
20190313,284.7,285.3,285.3
20190313,285.1,249.2,241.2
20191118,284.1,292.8,290.2
20191118,284.6,273.2,273.2
20191118,282.9,256.2,256.2
20191118,282.5,253.4,253.4
20191118,283.8,273,273
20191118,282.6,317,308.9
20191118,283.7,264.3,261.8
20191118,283.2,258.6,258.6
20191118,282.7,278.1,278.1
20191118,295.9,279.8,271.6
20190313,285.2,267.6,265.4
20190313,285.3,276.8,276.8
20190313,295.6,267.8,267.8
20190313,285.4,263.7,263.7
20190313,284.6,267.4,267.4
20190313,284.4,270.3,270.3
20190313,284.7,249.5,242.4
20190313,284.7,260.5,258.5
20191118,283.6,281.5,279
20190313,285.3,279.2,279.2
20191118,283.7,251.9,251.9
20190313,285,262.1,262.1
20191118,283.1,261,261
20190313,285,277,277
20191118,284.2,278.3,278.3
20190313,295.8,253.2,253.2
20191118,284.3,274.1,274.1
20190313,282.7,279.1,271.3
20191119,283.7,311.6,304
20190313,283.6,283.2,280.1
20190313,283.7,277,277
20190314,283.6,270.8,270.8
20190314,283.8,274.3,274.3
20190314,283.4,259.6,259.6
20190314,283.4,269.5,260.3
20191119,286.5,289.4,286.5
20191119,282.2,259.4,259.4
20191119,282.2,255.5,255.5
20191119,282.7,262.2,262.2
20191119,282.7,245.9,245.9
20191119,282.5,254.5,254.5
20191119,284.3,286.6,286.6
20191119,278.6,308.8,301.2
20191119,265.7,284.1,282
20191119,265.5,277.1,277.1
20191119,264.1,277.1,277.1
20191119,264.1,277.1,277.1
20191119,265.7,277.1,277.1
20191119,285.3,277.1,277.1
20191119,285,277.2,277.2
20191119,285.7,190.5,182.4
20190314,285.7,271.5,269.2
20190314,285.2,270.8,270.8
20190314,277.6,268.6,268.6
20190314,284.5,271,271
20190314,285.6,280,280
20190314,292.8,279.8,279.8
20190314,285.4,281.9,281.9
20190314,284.5,263.9,263.9
20190314,284.6,263.9,263.9
20190314,284.7,267.6,267.6
20190314,285.4,264,264
20190314,265.7,160.7,151.7
20190314,292.8,255,252.3
20190314,285.9,271.4,271.4
20190314,285.3,271.4,271.4
20190314,284.9,282.2,273.4
20191119,283.7,273.8,271.8
20191119,282.8,265.7,265.7
20191119,282.1,260.1,260.1
20191119,282.7,261.9,261.9
20191119,282.1,263,263
20191119,282.8,246.3,246.3
20191119,282.7,257.6,257.6
20191119,286.1,379,371.3
20190314,297.9,280.5,278.2
20190314,285.6,260.9,260.9
20190314,285.6,266.8,266.8
20190314,293.2,282.8,282.8
20190314,284.3,285.9,285.9
20190314,284.7,228.7,221
20191119,283.2,275.5,272.4
20191119,284.3,271.1,271.1
20191119,283.9,250.8,250.8
20191120,284,266.4,266.4
20191120,283.9,276.6,276.6
20191120,278.1,271.6,271.6
20191120,283.7,269.8,269.8
20191120,283.9,257,257
20191120,283.5,275.6,266.8
20190314,283,274,271.8
20190314,284.6,252.5,252.5
20190315,283.9,253.5,253.5
20190315,283.7,274.4,274.4
20190315,284.5,280.8,280.8
20190315,283.9,260,252.3
20191120,278.1,278.9,275.8
20191120,284.1,263.9,263.9
20191120,283.2,255.5,255.5
20191120,282.4,264.7,264.7
20191120,284.2,274.8,274.8
20191120,283.2,254.3,254.3
20191120,304.2,384.6,374.8
20190315,284.5,294.4,292.1
20190315,285.3,275,275
20190315,285,271.5,271.5
20190315,301.6,211.5,203.3
20191120,284,274.4,271.2
20191120,284.4,250.5,250.5
20191120,282.7,275.8,275.8
20191120,285,264,264
20191120,284.6,264,264
20191120,283.6,264,264
20191120,283.7,267,267
20191120,283.8,264,264
20191120,300.3,264,264
20191120,282.9,309.1,300.2
20191120,281,277.1,274.8
20191120,280.5,264.5,264.5
20191120,282.2,266,266
20191120,282.5,274.9,274.9
20191120,282.6,270.1,270.1
20191120,281.9,248.1,248.1
20191120,283.1,297.4,289.6
20190315,284.9,269.4,266.7
20190315,284.8,267.7,267.7
20190315,296.9,271.7,271.7
20190315,286.4,271.7,271.7
20190315,280.3,271.4,271.4
20190315,281.8,268.4,268.4
20190315,285.5,265.7,265.7
20190315,285,238.5,229.6
20190315,284.5,307,303.9
20190315,284.8,263.9,263.9
20190315,283.5,276.1,276.1
20190315,285.1,277.4,277.4
20190315,284,271,271
20190315,284,248.2,239
20191120,286,269.6,266.3
20191121,283.7,253.4,253.4
20191121,285.5,268.6,268.6
20191121,283.7,266.4,266.4
20191121,283.9,261.8,261.8
20191121,283.1,259.7,259.7
20191121,283.1,252.7,252.7
20191121,289.8,262.9,262.9
20191121,287.7,320.6,311.5
20191121,283,277.6,275.3
20191121,282.1,266,266
20191121,283.9,257.4,257.4
20191121,283.9,268.4,268.4
20191121,283.7,291.1,283.1
20190315,285.4,283.7,280.8
20190315,285.3,279.1,279.1
20190315,285,270.8,270.8
20190315,284.7,270,270
20190315,286,256.7,256.7
20190315,285.1,267.3,267.3
20190315,285.4,267.1,267.1
20190315,285.3,270,270
20190316,285.8,248.6,248.6
20190316,287.3,297.9,290.2
20191121,283.1,253.6,250.9
20191121,283.4,268.2,268.2
20191121,284.1,268.2,268.2
20191121,283,268.2,268.2
20191121,282.9,341,332.1
20190316,283.7,302.6,299.8
20190316,283.7,244.5,244.5
20190316,283.7,267.9,267.9
20190316,284.5,257.3,257.3
20190316,285.5,255.6,255.6
20190316,285.6,304.2,295.2
20191121,282.4,267,254
20190316,286.2,284.5,282.2
20190316,286.2,283.3,283.3
20190316,285.4,259.1,259.1
20190316,285.8,277.7,277.7
20190316,285.8,276.8,276.8
20190316,285.6,269.6,269.6
20190316,281.4,302.6,294.9
20190316,286.4,305.6,302.9
20190316,286,248.7,248.7
20190316,283.7,288,288
20190316,283.7,287.4,287.4
20190316,284.3,269.2,269.2
20190316,284.3,224.5,216.2
20191121,282.4,275.2,272.5
20191121,283,255.5,255.5
20191121,283.2,254.2,254.2
20191121,283.3,247.1,247.1
20191121,284,256,256
20191122,284.5,244.8,244.8
20191122,284.9,359.4,351.2
20190316,284.7,272.8,270.7
20190316,285.4,261.2,261.2
20190316,285.7,283.9,283.9
20190316,285,263.7,263.7
20190316,284.9,217.6,210.1
20191122,285,280.1,277.6
20191122,284.9,281,281
20191122,282.7,265.8,265.8
20191122,282.9,262.7,262.7
20191122,282.2,281.7,281.7
20191122,282.5,247.1,247.1
20191122,300.1,260.5,260.5
20191122,283.1,367,359.5
20190316,284,284.9,281.7
20191122,283.2,283,280.2
20190317,284,285.6,285.6
20191122,282.4,270.3,270.3
20190317,284.5,269.1,269.1
20191122,282.9,278.1,278.1
20190317,285.2,284.7,284.7
20191122,282.6,275.1,275.1
20190317,283.7,274.7,274.7
20191122,283.7,244.5,244.5
20190317,283.8,211.6,203
20191122,282.6,281.9,273.2
20190317,285.3,285.1,282.9
20190317,285.4,277.1,277.1
20190317,276.7,275.3,275.3
20190317,285.1,264.8,264.8
20190317,285.9,288.8,288.8
20190317,285.1,192.9,185
20191122,282.5,292.2,290
20191122,282.7,251,251
20191122,283.3,258.3,258.3
20191122,283.6,269.2,269.2
20191122,283.6,288,288
20191122,284.4,260.2,260.2
20191122,283.9,336.5,328.6
20190317,285.3,293.9,293.9
20190317,285.4,209.5,201.6
20190317,285.4,289.8,287.6
20191122,284.4,268.9,266.9
20190317,285.4,277.2,277.2
20191122,283.6,261,261
20190317,285.4,250.4,250.4
20191122,285.3,261.6,261.6
20190317,285.2,273.1,273.1
20191122,284.2,271.6,271.6
20191122,285.8,261.9,261.9
20191123,285,273.4,273.4
20191123,285.4,294.5,294.5
20191123,284.4,198.6,191.7
20191123,282,290.5,287.3
20191123,283.7,276.6,276.6
20191123,282.3,258.7,258.7
20191123,281.4,256.5,256.5
20191123,281.9,251.3,251.3
20191123,282,282.4,274.1
20190317,285.3,251.5,248.3
20190317,285.4,284.3,284.3
20190317,284.7,273.9,273.9
20190317,302.1,277.7,277.7
20190317,284.5,267.9,267.9
20190317,285.3,283.6,283.6
20190317,285.1,269.4,260.6
20190317,285.1,308,305
20190317,284.5,264.1,264.1
20190317,284.4,271.6,271.6
20190317,284.4,278.5,278.5
20190317,284.5,286.4,286.4
20190317,284.1,250.5,241.4
20191123,293.3,279.5,276.8
20191123,284,252.1,252.1
20191123,284.4,252.1,252.1
20191123,284.5,252.1,252.1
20191123,279.7,252.1,252.1
20191123,283.2,345.4,345.4
20191123,283.7,256.1,256.1
20191123,283.9,269,269
20191123,283.3,267.2,267.2
20191123,304.2,259.2,250.9
20190318,284.8,273.5,271.4
20190318,282.7,271.5,271.5
20190318,283.6,271.6,271.6
20190318,291,288.6,288.6
20190318,285.1,227.2,219.1
20191123,285.5,269.6,266.8
20191123,284.6,271.9,271.9
20191123,285.1,271.7,271.7
20191123,284.7,263.7,263.7
20191123,290.7,255.7,255.7
20191123,285,267.2,267.2
20191123,284.6,275.7,275.7
20191123,284.2,259.6,259.6
20191123,284.6,245.7,245.7
20191123,284.7,268.2,268.2
20191123,284.5,326.5,319
20191124,282.7,280.6,280.6
20191124,283.4,227.3,218.4
20190318,284.4,290.7,287.7
20190318,284.9,279.5,279.5
20190318,284.3,279.9,279.9
20190318,284.6,255.5,255.5
20190318,284.6,278.9,278.9
20190318,283.1,261.7,252.6
20191124,282.5,304.7,301.6
20191124,283.3,268.2,268.2
20191124,283.7,273.9,271.7
20191124,283.7,272.9,272.9
20191124,298.2,270.6,270.6
20191124,290.7,266.9,266.9
20191124,285.7,261.5,261.5
20191124,283.3,229.3,221.1
20190318,285.5,291.7,289.2
20190318,285.4,266.8,266.8
20190318,285.6,273.9,273.9
20190318,285.5,264.4,264.4
20190318,285.8,251.2,251.2
20190318,286.1,272,272
20190318,283.6,246.9,246.9
20190318,283.9,274.3,274.3
20190318,282,279.4,279.4
20190318,297,293.8,286.1
20191124,285.7,282,279.6
20191124,284,278.3,278.3
20191124,283.4,257.6,257.6
20191124,284,253.7,253.7
20191124,285.4,271.6,271.6
20191124,283.6,267.6,259.8
20190318,287.3,276.8,274.5
